"x"
"166" -0.048809481155068
"167" -0.0274867005158898
"168" -0.00546644253277106
"169" -0.0547551224775169
"170" 0.00201914576585229
"171" -0.00881370787197825
"172" -0.0237521557268214
"173" 0.000590995846167332
"174" -0.0287398742186382
"175" 0.113518769962896
"176" 0.173671221917867
"177" -0.164827216176333
"178" -0.148794508187542
"179" -0.148794508187542
"180" -0.171639043618344
"181" -0.199540831868228
"182" -0.116202134779908
"183" -0.0926111038705432
"184" -0.0926111038705432
"185" 0.244746009184191
"186" -0.115214616556611
"187" -0.0625709237478787
"188" 0.0758376413531697
"189" -0.058274499973364
"190" -0.00840608877245571
"191" 0.000468233431755325
"192" 0.0256201923258893
"193" 0.0438438785131815
"194" 0.0301663554303667
"195" -0.145023349872441
"196" -0.0325078448499147
"197" 0.0902944821417165
"198" 0.0612145329719297
"199" 0.0933309680624684
"200" -0.101671411486412
"201" -0.2286708696812
"202" 0.000664899568662835
"203" 0.196104562241578
"204" 0.148541964023238
"205" 0.187267869974771
"206" 0.333707628198332
"207" 0.350038049375282
"208" 0.31303038836196
"209" 0.0429289127001734
"210" 0.333159878180399
"211" 0.368839998874993
"212" 0.266483634376446
"213" 0.271540762260139
"214" 0.273578942129369
"215" 0.266380631780867
"216" 0.21039268341292
"217" 0.295087552934311
"218" 0.295087552934311
"219" 0.451015876243862
"220" 0.451391243545245
"221" 0.336214649879442
"222" 0.376945955783278
"223" 0.376635666236215
"224" 1.00339635190328
"225" 0.769380482595097
"226" 0.0314605538024717
"227" -0.566994965268251
"228" 1.4332376611419
"229" 1.3202805286545
"230" 0.650871849369703
"231" 0.644463046847125
"232" 0.832379632309432
"233" 0.683389343812434
"234" 0.281817935553962
"235" 0.908185390793233
"236" 1.19553187684719
"237" 1.21127488827644
"238" 1.37215557623186
"239" 0.975732921455877
"240" 1.55789815879723
"241" 1.83884150844998
"242" 1.8084602428037
"243" 1.93610535309589
"244" 1.41643737965496
"245" 1.41416704525539
"246" 0.832795425371995
"247" 0.958970957569808
"248" 1.04006844275894
"249" 2.21193634412952
"250" 2.18242887186563
"251" 1.96256884444642
"252" 2.39014103522367
"253" 2.50618724927279
"254" 2.27826037593664
"255" 2.39049462357765
"256" 1.80982389210267
"257" 2.3498322445795
"258" 2.20583600730491
"259" 1.66875878344639
"260" 1.86659802134897
"261" 0.873592583156086
"262" 1.36413943177015
"263" 1.09444676613397
"264" 1.28123248507366
"265" 0.906363958543767
"266" 0.616230131297267
"267" 0.486071447748411
"268" 1.03687752080207
"269" 1.08366896404123
"270" 0.714548103314034
"271" 0.621438595833751
"272" -0.041316431033564
"273" 0.0834081664462463
"274" 0.544342854966696
"275" -0.106228762915103
"276" 0.349960028514609
"277" 0.273265638502608
"278" 0.098503790853566
"279" 0.304827043423255
"280" 0.376279881828602
"281" 1.22577021254971
"282" 1.35899832035306
"283" 0.795866349482345
"284" 0.923234667298514
"285" 1.04094519663306
"286" 0.842781751398608
"287" 0.696558257621798
"288" 0.702573403562449
"289" -0.340081218277208
"290" -0.426057645783927
"291" -0.411800529969923
"292" -0.405256569138376
"293" -0.400529638926952
"294" -0.647330188226287
"295" -0.723941462640607
"296" -0.645015791497707
"297" 0.181496103932168
"298" 0.683255705419033
"299" 0.522475903870511
"300" 1.23114052585197
"301" 0.87615689660085
"302" 0.63614748383978
"303" 0.621429960219019
"304" -0.148202946346493
"305" -0.207363009585709
"306" -0.0995088583699674
"307" 0.251390606094841
"308" 0.607409875605847
"309" 0.201983339907919
"310" 0.618902367993841
"311" 1.21678236043339
"312" 1.10394755980735
"313" 2.61252071237349
"314" 1.20253681075768
"315" 0.844665234437853
"316" 0.720893816372006
"317" 0.731915415893929
"318" 0.650744388626532
"319" 2.20667277525203
"320" 2.196975023179
"321" 2.28171425478363
"322" 2.29649320415322
"323" 2.29259365913771
"324" 2.34005792677852
"325" 0.874816803394364
"326" 0.875465587627375
"327" 0.677988587195629
"328" 0.721323831081961
"329" 0.797371320662792
"330" 0.752473512741608
"331" 0.721602149115
"332" 0.545429812736965
"333" 0.504385752821597
"334" 0.731092975997839
"335" 0.599349910993084
"336" 0.416774939476929
"337" 0.384598235783967
"338" 0.452968171984897
"339" 0.507844189230678
"340" 0.120354775371305
"341" -0.172101581963229
"342" 0.114024609932907
"343" 0.0627434865059871
"344" 0.0678672284559938
"345" 0.05622302452179
"346" 0.00174748687130262
"347" -0.322462181149882
"348" -0.284077933879691
"349" -0.356609036138796
"350" -0.390389452313817
"351" -0.0332338361601223
"352" 0.361877486135343
"353" 0.354621915718199
"354" -0.0599054675055379
"355" -0.0585957464920069
"356" 0.108456677303579
"357" 0.10977462648899
"358" 0.0956347101769853
"359" -0.133766294812688
"360" 0.0868132163848108
"361" 0.336295857895244
"362" 0.343037540150908
"363" 0.195441826427213
"364" 0.205671589055831
"365" 0.41559224490978
"366" 0.442419235932222
"367" 0.43436283946584
"368" 0.487056670043878
"369" 0.545748520948452
"370" 0.496682763529527
"371" 0.532436359956698
"372" 0.71085669361413
"373" 0.596080925029866
"374" 0.70355198669891
"375" 0.70247984660543
"376" 0.678230539198153
"377" 0.655346660392763
"378" 0.663077192866883
"379" 0.456622174508334
"380" 0.201569111998826
"381" 0.676248569441895
"382" 0.629948263660411
"383" 0.64600623433735
"384" 0.361305112973951
"385" 0.234520347111074
"386" 0.639917582850279
"387" 0.625799082901359
"388" 0.329596844866635
"389" 0.188233618152364
"390" 0.234949098859622
"391" 0.234771807557691
"392" 0.153446665351645
"393" 0.209887080764789
"394" 0.199672215489477
"395" 0.153840175912928
"396" 0.178153063277585
"397" 0.166354466941367
"398" 0.300896165323194
"399" 0.362860229999332
"400" 0.0351931953604423
"401" 0.0507382442511543
"402" 0.0507003655327544
"403" 0.0264381163534472
"404" 0.0219490432579635
"405" 0.0171665988523464
"406" 0.0228986493735904
"407" 0.0229159117904232
"408" -0.282504636258757
"409" 0.0229679342285801
"410" 0.0652932822360753
"411" 0.208700053949976
"412" 0.157125214355118
"413" 0.1845673404959
"414" 0.199699686094508
"415" 0.203203555156479
"416" 0.203359112803015
"417" 0.207233238545518
"418" 0.00271077888621398
"419" 0.114436172961077
"420" 0.236012130168231
"421" 0.2158692288725
"422" 0.275932027754096
"423" 0.0707599302245703
"424" -0.0498574906005931
"425" 0.169855708030719
"426" 0.174712333383078
"427" 0.174712333383078
"428" 0.174712333383078
"429" 0.3195664633236
"430" 0.3195664633236
"431" 0.312424115827184
"432" 0.0462304758929571
"433" 0.213131983319539
"434" 0.213296911422519
"435" 0.112222973901368
"436" 0.101038517241244
"437" 0.102918172804426
"438" 0.0808223469941158
"439" 0.0808844954592835
"440" 0.114109500250835
"441" 0.16591753448728
"442" 0.321140236588002
"443" 0.321140236588002
"444" 0.205260179540906
"445" 0.2054182801917
"446" 0.2054182801917
"447" 0.107174327109078
"448" -0.186609219497759
"449" 0.249807522682824
"450" -0.460857342938005
"451" 1.62344291174669
"452" 1.11237444039573
"453" 1.07087982007335
"454" 1.06291080012188
"455" 1.08208732586448
"456" 1.06232404023369
"457" 0.553962788562227
"458" 0.926490853560459
"459" 1.27900338349235
"460" 1.21017240903472
"461" 1.36103357085575
"462" 0.931565610463221
"463" 1.55067097090897
"464" 1.82048969742187
"465" 1.84914412311509
"466" 1.96379405768199
"467" 1.47379025971274
"468" 1.44793403836991
"469" 0.811067359872777
"470" 0.921532127059651
"471" 0.983336711354217
"472" 2.21123873829012
"473" 1.51235347039736
"474" 1.37956259284447
"475" 1.81796829456423
"476" 0.688248814038275
"477" 0.445664552539403
"478" 0.62677600241547
"479" 0.11122053685924
"480" 0.549791124720086
"481" 1.54949012158648
"482" 1.07478107976618
"483" 1.37945155725729
"484" 0.911111592827543
"485" 0.67130526318836
"486" 0.444902315193174
"487" 0.61476082172743
"488" 0.272790841479842
"489" 0.368902095794121
"490" 0.339718504809385
"491" 0.794578937341112
"492" 0.885354384667402
"493" 0.842254374963671
"494" 0.753438465876631
"495" 0.0358120326361205
"496" 0.238768399273444
"497" 0.694660371612682
"498" 0.0122672831001902
"499" 0.579503668499088
"500" 0.382931093634971
"501" 0.199549654232087
"502" 0.398931538952076
"503" 0.446285077216296
"504" 1.02972539525387
"505" 0.845123600073254
"506" 0.349613655441371
"507" 0.579877700534864
"508" 0.536586904814964
"509" 1.02049878328135
"510" 0.848215873310621
"511" 0.271919204382338
"512" -0.15785873416217
"513" -0.242702255852162
"514" -0.188418879627847
"515" -0.172748199332248
"516" -0.135447830858496
"517" -0.860919057307537
"518" -0.94658669681465
"519" -0.916128656277111
"520" -0.139490047435265
"521" 0.362746042265879
"522" 0.221201207040684
"523" 0.878769351038991
"524" 0.592324306262571
"525" 0.314445925058954
"526" 0.234546442221473
"527" -0.470355769911169
"528" 0.0949827849941509
"529" 0.243678235175802
"530" 0.694829376141275
"531" 1.13143205548694
"532" 0.660027879160208
"533" 1.0921032464422
"534" 1.67967108147027
"535" 0.846475602813256
"536" 3.00313857681089
"537" 1.67740806502002
"538" 1.3086300281863
"539" 1.16205516872191
"540" 1.19316233987273
"541" 1.10635998459336
"542" 2.59316395223793
"543" 2.58259381285994
"544" 2.28568774916414
"545" 2.23959884399247
"546" 2.37681855207512
"547" 2.42669817757668
"548" 1.07488337125594
"549" 1.03389134029133
"550" 0.814170046921648
"551" 0.815044720055324
"552" 0.520700925794221
"553" 0.467913716780636
"554" -0.269731062767163
"555" -0.4698785701908
"556" -0.471996154377588
"557" -0.299825647193387
"558" -0.295878241441842
"559" -0.0776491223763275
"560" -0.0705709153978317
"561" -0.0643434016000135
"562" -0.0500119315433374
"563" -0.442127393689837
"564" -0.492829604221536
"565" -0.458812746153657
"566" -0.438876775931895
"567" -0.570225531626544
"568" -0.576960679538469
"569" -0.380538477670212
"570" -0.614838304878454
"571" -0.5733266615081
"572" -0.627793053341677
"573" -0.663767385412801
"574" -0.372316998526893
"575" -0.14003110997024
"576" 0.0649257256447931
"577" -0.535720232509888
"578" -0.536481526327192
"579" -0.557868523253971
"580" -0.566724321731624
"581" 0.00781473357867001
"582" -0.196305383211736
"583" -0.179013002348532
"584" -0.0391904007033042
"585" -0.0190151214209478
"586" -0.14860237983206
"587" -0.138985517479661
"588" 0.03525926762777
"589" 0.0704524301973484
"590" -0.152163917428569
"591" 0.4064866218738
"592" -0.054219332433541
"593" -0.0967470738005175
"594" -0.0871344183976783
"595" 0.0690370313873384
"596" 0.545819775964481
"597" -0.0386520450010411
"598" -0.0386520450010411
"599" -0.0386793320643282
"600" 0.0070298698279408
"601" -0.0378396896152736
"602" -0.315706020555698
"603" -0.465496713142868
"604" -0.0945397013559362
"605" -0.0993725908168031
"606" -0.29784587893873
"607" -0.5141612524656
"608" -0.088710067698057
"609" -0.535932547607083
"610" -0.55014212669485
"611" -0.712264549084084
"612" -0.844803911731397
"613" -0.840192497070984
"614" -0.839023107898691
"615" -0.894758456584122
"616" -0.862561024172093
"617" -0.874301765156085
"618" -0.896429420342311
"619" -0.86890577625209
"620" -0.879173088228461
"621" -0.754516141358
"622" -0.701115735913221
"623" -0.415056065536896
"624" -0.399403932877969
"625" -0.39968409847054
"626" -0.372856835132858
"627" -0.378023573534345
"628" -0.37507171412712
"629" -0.37533590311989
"630" -0.374545005431942
"631" -0.608424587988104
"632" -0.505236417518692
"633" -0.560149483095819
"634" -0.33505008605915
"635" -0.334577643105542
"636" -0.310259554292251
"637" -0.301365637840828
"638" -0.0494166753365577
"639" 0.00327392857120707
"640" 0.00667896354909472
"641" -0.182604509839207
"642" -0.307886473356108
"643" 0.0377025180175534
"644" 0.0198169317856341
"645" 0.0269121841964097
"646" -0.161415512211008
"647" -0.279765794844317
"648" -0.0763281898785129
"649" -0.261537191843753
"650" -0.236053336910265
"651" -0.236220018745644
"652" -0.618425607903015
"653" -0.623767935911822
"654" -0.622446690450222
"655" -0.649599438294313
"656" -0.913897257055762
"657" -0.914547334675206
"658" -0.483016757804005
"659" -0.494486706968154
"660" -0.493134913370347
"661" -0.514974725252194
"662" -0.514974725252194
"663" -0.482002294819554
"664" -0.430050259381727
"665" -0.816599164854918
"666" -0.817179643609753
"667" -0.394982347650686
"668" -0.395263747636493
"669" -0.395263747636493
"670" -0.0483581253182124
"671" -0.385295199803635
"672" -0.247144881259403
"673" -0.585160351147137
"674" 1.08248879373149
"675" 0.567303238433924
"676" 0.308253788372947
"677" 0.638189834155329
"678" -0.274489802980941
"679" -0.295299255229724
"680" -0.515426233039375
"681" -0.21384440506726
"682" 0.353896376378745
"683" -0.0255053548147199
"684" 0.297002827460046
"685" -0.0740191496702079
"686" 0.542668833549699
"687" 0.898908471172852
"688" 1.70349410284092
"689" 1.81655186840731
"690" 1.3393515022651
"691" 1.35112455531505
"692" 0.549526928995762
"693" 0.141329747743054
"694" 0.139719489189982
"695" 1.63805406490967
"696" 1.18891225231708
"697" 0.506464475342044
"698" 1.05501270083475
"699" -0.0120267993503173
"700" -0.215273995857862
"701" -0.543146088938945
"702" -1.14239461790755
"703" -0.582170150493617
"704" 0.321019993762404
"705" -0.109080351813362
"706" 0.289571573045707
"707" -0.225712717382551
"708" 0.0983228478763036
"709" -0.7335282330255
"710" 0.0938766286286313
"711" -0.385544827117235
"712" -0.524577002214963
"713" -0.611500181856474
"714" -0.193610660477487
"715" -0.697039268980566
"716" -0.214326672509403
"717" -0.757676448216081
"718" -1.40840474584311
"719" -0.967431033932297
"720" 0.00400432359012036
"721" -0.79080587508743
"722" -0.186022106333244
"723" -0.290585920648903
"724" -0.927993355100133
"725" -0.608073719423822
"726" -0.581845304592768
"727" -0.0562236156296189
"728" -0.524517495868983
"729" -1.23951207751424
"730" -1.26219446047922
"731" -1.28347048672344
"732" -0.938941663344053
"733" -0.571890240124582
"734" -1.12361956527864
"735" -0.987505742023398
"736" -1.09431546937736
"737" -1.2890894258727
"738" -1.29359726724884
"739" -1.29359726724884
"740" -1.93344381234817
"741" -2.09371218464059
"742" -1.93027115122138
"743" -1.328666751309
"744" -0.329491512462885
"745" 0.0305738889803086
"746" 0.280365603593075
"747" 0.013529792260581
"748" -0.397025961655512
"749" -0.398039725495404
"750" -1.10500582398782
"751" -1.14236092837645
"752" -1.13287467875693
"753" -0.718825344052218
"754" -0.791708506292948
"755" -1.41027483208005
"756" -1.01550941507571
"757" -0.210914132077618
"758" -0.344159694791158
"759" 1.57409156016788
"760" -0.232564400736079
"761" -0.853412900650416
"762" -0.977047501798389
"763" -0.937352289983624
"764" -1.37430384667119
"765" -1.45950367321087
"766" -1.55429499318954
"767" -1.51469847730195
"768" -1.62491584991131
"769" -1.62287924299308
"770" -1.54213006135499
"771" -1.73556047613433
"772" -1.73678486036262
"773" -1.9072042162717
"774" -1.8896434537406
"775" -1.89604108775795
"776" -1.96160975073111
"777" -1.96021847786766
"778" -2.22108320686771
"779" -2.17339895286605
"780" -1.17927935186386
"781" -1.18038730526851
"782" -0.86406279231077
"783" -0.860846816675347
"784" -0.861419922970593
"785" -0.793241467269473
"786" -1.05464802223315
"787" -1.19743525711321
"788" -1.13823242917648
"789" -1.09050101689241
"790" -1.14417940785884
"791" -1.14187686841397
"792" -0.893499366399058
"793" -1.17234537577515
"794" -1.17155612509311
"795" -0.865193493398106
"796" -0.92104653741545
"797" -0.632714852852624
"798" -0.552755769810494
"799" -0.0180046328182076
"800" -0.201277096240286
"801" -0.790865436186378
"802" -0.386160117727149
"803" -0.424596146023794
"804" -0.42375780585556
"805" -0.726085731001796
"806" -0.444918094075098
"807" -0.263244510100132
"808" -0.207692799617423
"809" -0.326201079305556
"810" -0.319814835183325
"811" -0.00430625000959172
"812" 0.0731060319436979
"813" -0.858110045398247
"814" -0.197153268015385
"815" -0.813234317401011
"816" -0.96840541339615
"817" -0.954473520509492
"818" -0.772084219013326
"819" -0.209720549339949
"820" -0.849768596382027
"821" -0.849768596382027
"822" -0.850905637565863
"823" -0.796307333758532
"824" -0.0125493511299373
"825" -0.0988387238766362
"826" -0.262809665489866
"827" -0.0600399631088284
"828" -0.0553407343511285
"829" -0.266081101868173
"830" -0.490209095750491
"831" -0.0261715730399587
"832" -0.494395139758355
"833" -0.494395139758355
"834" -0.673979371282602
"835" -0.904600650194939
"836" -0.887773447039324
"837" -0.886589993108758
"838" -0.943775547444492
"839" -1.12078018680248
"840" -1.13351622364814
"841" -1.12379195821402
"842" -1.09816117238013
"843" -1.10886992846252
"844" -1.12047353483148
"845" -1.11521312726001
"846" -0.451328499672755
"847" -0.370003721054649
"848" -0.370003721054649
"849" -0.393401778848432
"850" -0.154578133588381
"851" -0.157839204958079
"852" -0.157839204958079
"853" -0.15805324478674
"854" -0.825689745598683
"855" -0.399143715468203
"856" -0.399688222571539
"857" -0.209318545957818
"858" -0.208891437423055
"859" -0.209604744763888
"860" -0.192675882092743
"861" -0.0961450988508793
"862" -0.09621084127086
"863" -0.0963427317090451
"864" -0.290814692738935
"865" -0.258352588328237
"866" -0.0634664684615117
"867" -0.0631626918961151
"868" 0.00237085243151802
"869" -0.164343635120177
"870" -0.0919722883357587
"871" 0.0966541579595092
"872" -0.323753651044413
"873" -0.306440434480205
"874" -0.306650618873742
"875" -0.703408986708565
"876" -0.703408986708565
"877" -0.703891556193084
"878" -0.446720412478518
"879" -0.70485968225532
"880" -0.532768882565926
"881" -0.0870607427316955
"882" -0.118870691401301
"883" -0.145093172633848
"884" -0.162012571413026
"885" -0.162122608036694
"886" -0.134303438347852
"887" -0.107288007384546
"888" -0.586750362975052
"889" -0.591303390401106
"890" -0.161641756345351
"891" -0.161751095542528
"892" -0.160983060373877
"893" 0.0356039654112785
"894" -0.0202304431587988
"895" 0.1072373960397
"896" -0.481563688858386
"897" 1.39299725294267
"898" 1.0019365484959
"899" 0.60240756067063
"900" 0.714733615102279
"901" -0.15963633531418
"902" -0.204652998155422
"903" -0.337546375653248
"904" -0.138103580144635
"905" 0.0219912809633252
"906" -0.128631425338779
"907" 0.128388416735423
"908" -0.354393360916115
"909" 0.490428380876161
"910" 0.830613583459256
"911" 1.43464750047575
"912" 1.01607627266241
"913" 0.084516631223289
"914" 0.0970797793609454
"915" -0.120552026390306
"916" -0.977093513477324
"917" -0.875484020005245
"918" 0.789838953684813
"919" 0.380701346343753
"920" 0.20964762045491
"921" 0.563881250553953
"922" -0.443391407701683
"923" -0.0478181032044697
"924" 0.0977933696281396
"925" -0.568772125890358
"926" 0.366367940671731
"927" 1.03587599371029
"928" 0.590125958504441
"929" 0.668497862221288
"930" 0.102018885034997
"931" -0.0321356476688326
"932" -0.461330021478908
"933" -0.0733815128060348
"934" -0.120861022725377
"935" -0.331934401780733
"936" -0.817393780597845
"937" -0.351127170413186
"938" -1.0507443628498
"939" -0.432020993884144
"940" -0.825638000687628
"941" -1.29696025343144
"942" -0.629916890779286
"943" -0.399224575813835
"944" -1.13151370067046
"945" -0.550728623050687
"946" -0.821145679317814
"947" -1.42072582454783
"948" -1.21425337612017
"949" -1.10310392873109
"950" 0.0329897245679219
"951" -0.350441041654034
"952" -1.00235731161714
"953" -0.715703856443867
"954" -0.769018621995072
"955" -0.421801387411114
"956" -0.0998965462151508
"957" -0.608051714827719
"958" -0.908345022894176
"959" -1.10011471304918
"960" -1.29199482629442
"961" -0.690990319509821
"962" -0.693063263632134
"963" -1.28267506223766
"964" -1.38175047811067
"965" -1.41706334528454
"966" -0.79268413558935
"967" -0.52046573761551
"968" -0.154451803827981
"969" 0.087647304201983
"970" -0.181345826297688
"971" -0.496074200730482
"972" -0.483455590857687
"973" -1.16027472962418
"974" -1.19021174466934
"975" -1.33182023263175
"976" -0.922229590626832
"977" -0.981685823815609
"978" -1.60636893646597
"979" -1.12118357934303
"980" -0.318432347183352
"981" -0.474278692234584
"982" 1.4596831121045
"983" -0.711216949859088
"984" -1.39846693421994
"985" -1.63875498571198
"986" -1.59475227833214
"987" -1.53934814148084
"988" -1.64204900057191
"989" -1.70508647188076
"990" -1.60480328860557
"991" -1.71187129259832
"992" -1.71419438766729
"993" -1.64950047867978
"994" -1.52433786821796
"995" -1.52535099912918
"996" -1.70395867177921
"997" -1.6758199879342
"998" -1.67868893691751
"999" -1.71953690133213
"1000" -1.71036655026914
"1001" -1.98633143099511
"1002" -1.97160280903584
"1003" -0.980842149179157
"1004" -0.995420422186586
"1005" -0.657912179228862
"1006" -0.659595572352325
"1007" -0.660018443553668
"1008" -0.666831581214451
"1009" -0.932081939444056
"1010" -0.994529450702983
"1011" -0.981296270429408
"1012" -0.919437722613595
"1013" -0.980662186827803
"1014" -0.978138088902107
"1015" -0.70117888792665
"1016" -0.964183423535375
"1017" -0.962956105972987
"1018" -0.964798844730672
"1019" -1.0148430519582
"1020" -0.702820280294517
"1021" -0.704171486753015
"1022" -0.497852574309526
"1023" -0.703269817819455
"1024" -1.42574885906506
"1025" -0.663065003750884
"1026" -0.705076632722486
"1027" -0.722584186511662
"1028" -1.0124895381027
"1029" -0.985092043815119
"1030" -0.853363928409768
"1031" -0.800088977088274
"1032" -0.950648026078159
"1033" -0.945478468417336
"1034" -0.663946130137214
"1035" -0.60385925913889
"1036" -1.6494509531254
"1037" -0.885967312900476
"1038" -1.59778129481143
"1039" -1.65976049404871
"1040" -1.64836935569235
"1041" -1.45207694298778
"1042" -0.868301752309875
"1043" -1.51186514624351
"1044" -1.51088938966803
"1045" -2.12533437243464
"1046" -2.12298921301686
"1047" -2.12858094600027
"1048" -2.13886599768314
"1049" -1.70595932772217
"1050" -1.54269263857711
"1051" -1.54042068926482
"1052" -1.75951411785114
"1053" -1.97838614967385
"1054" -1.45317623046219
"1055" -1.9757718004963
"1056" -1.974468506607
"1057" -1.96578635183575
"1058" -1.87912478166829
"1059" -1.85738737372928
"1060" -1.84775725228187
"1061" -1.91922060184851
"1062" -1.84318460897713
"1063" -1.79840390176283
"1064" -1.7875998706036
"1065" -1.75948014045127
"1066" -1.77249971422522
"1067" -1.79295703056668
"1068" -1.7953230619486
"1069" -1.08831696800807
"1070" -1.06825271804554
"1071" -1.06894840948391
"1072" -1.097372532414
"1073" -1.10025527517434
"1074" -1.10370541095414
"1075" -1.10297935807928
"1076" -1.10370541095414
"1077" -1.81126839815193
"1078" -1.10370541095414
"1079" -1.1015315406017
"1080" -0.826518020905648
"1081" -0.824897774940312
"1082" -0.827603504073257
"1083" -0.812738745155122
"1084" -0.694497601774619
"1085" -0.694952243625007
"1086" -0.696321545188703
"1087" -0.783081686114707
"1088" -0.711288625015308
"1089" -0.477630455273926
"1090" -0.474548165370752
"1091" -0.419048266850961
"1092" -0.722598181531762
"1093" -0.650585689084829
"1094" -0.321641279452593
"1095" -0.798633203990593
"1096" -0.799154296851675
"1097" -0.799676411057148
"1098" -1.2423788704851
"1099" -1.23753189465388
"1100" -1.23834434214431
"1101" -1.01597765214811
"1102" -1.23997404914208
"1103" -1.24079131922047
"1104" -0.758530208180332
"1105" -0.756646503088984
"1106" -0.756246207600017
"1107" -0.784202923359309
"1108" -0.7852407096894
"1109" -0.742896887613834
"1110" -0.743879764376326
"1111" -1.29208123068157
"1112" -1.09299097044819
"1113" -0.593270595673936
"1114" -0.593270595673936
"1115" -0.593662870501433
"1116" -0.552098167007132
"1117" -0.439081739774291
"1118" -0.150100201176503
"1119" -1.25312789315502
"1120" 0.442594129207987
"1121" 0.174348242426462
"1122" -0.830251077934293
"1123" 0.0692187386101844
"1124" -1.68421304147818
"1125" -0.272366503424577
"1126" -0.965682523360053
"1127" -0.558222281801787
"1128" -0.156139825695125
"1129" -0.639744535293339
"1130" -0.290557429466085
"1131" -0.736488822630172
"1132" -0.439009865143711
"1133" -0.0649072050133624
"1134" 0.616031464835671
"1135" 0.664399379192573
"1136" 0.125815546421763
"1137" 0.159417373600561
"1138" 0.0641371671215603
"1139" -0.770066736455337
"1140" -0.872845508685178
"1141" 0.558311497585461
"1142" 0.547816662102295
"1143" 0.446361266012541
"1144" 0.925844254462832
