"29",0.788530769287752,0.600413269210109,0.810029131791085,0.830733626727993,0.659629899021568,0.581392190663471,0.0505035530927642,0.364025343498827,0.220877957249754,0.67942570474628,1.03520793968702,1.29064506435721,0.568286157731666,0.604192483072961,0.892895135686134,0.902110063789379,1.08826737642804,1.06405065236555,1.48749720821871,1.33250870232525,1.42003044902381,1.36703881729143,1.53924603269292,1.48974892125873,1.21176250903305,1.14163815539438,1.21837582581651,1.1660395336731,0.581294059132379,0.136283567877522,0.670220456072545,0.914680759865265,1.36177566201843,1.32445921087952,1.54318002289424,1.81814826351341,1.08158883155466
"30",1.04010778294422,0.797922208116101,0.804865760590008,0.595271058152602,0.550065178962491,0.371300371996092,-0.0170233171597553,0.0491409532075314,-0.315676156629337,0.709846341931758,0.998862903948986,1.14636184519647,1.52910406284141,1.4586683306081,1.59492357992335,1.62685182502521,1.78538332595412,1.55304998577282,2.18454338051883,2.06980928393971,1.43913677841914,1.4551244316139,1.59591907150487,1.27157399730702,0.890281251411413,1.03662409901412,1.03449188576865,1.6176229237483,1.01530771981762,0.60257578758854,0.698446526615228,1.07233209886972,1.07233209886972,1.07233209886972,1.07175549508482,1.3364058386187,1.10324713883897
"31",0.80970656248805,0.629857931689765,0.685744338274761,0.757738532877069,0.665866984493733,0.259570808271091,0.214716706297918,0.182764145488539,0.406741061176148,1.46289277751253,2.21044583171997,1.75744432115758,1.80965991181185,2.13981262049018,2.11837255616295,1.86813601628219,2.01952130332215,1.71454007148421,2.05489876768324,2.11228810852376,1.69766420000944,1.65278634273923,1.75455688729211,1.45194671914583,1.54719484506531,1.29333252180969,1.42941196411633,1.31722101931376,0.547555197720411,0.614841678672424,1.07094003975158,1.50926671810863,1.50926671810863,1.50926671810863,1.08184176549044,1.08146023070196,1.08518634516801
"32",0.883357082342902,0.536616277184253,0.872637641254337,0.8284401501005,0.777854609852648,0.381457602676003,0.167822781618708,0.242941847634093,-0.0025924639050384,1.36829975566462,1.33217937159445,1.29791867922073,1.59123688460977,1.67993773714048,1.38847286023863,1.46393546591793,1.34619906646452,1.29890115129958,1.90275925454585,1.32970664748387,1.32741195273369,1.46271017020347,2.45348557430106,2.17405292176154,2.09570522978315,1.85130840330405,2.10668940002,1.30811941762704,1.12372455439864,0.794478283874606,0.851276028437046,0.57472047376451,1.07980354955305,0.708480349380533,0.708331147729911,0.708331147729911,0.708331147729911
"33",0.805798214692993,0.630598546756881,0.7280835805583,0.711000406571755,0.204584734607693,0.158132606908705,-0.0085889248954754,0.395135539274875,0.170501451817016,1.10876824294893,2.06801199701878,1.75253090697131,1.96612087557809,1.84215249969943,2.0257465744615,1.95627873006766,1.49782706114125,2.29855578469846,2.3774483567235,2.32055773682957,2.55029688681264,2.66027841934916,2.65202301104575,2.449066711405,2.075487633684,1.73124579081517,1.99518799887026,1.959708363595,1.1026527357531,1.17866639410884,0.76603820772637,0.619268357782375,1.08013831498474,0.708550170507859,0.708550170507859,0.708550170507859,0.708550170507859
"34",1.15798462476006,1.00867977006207,1.1147563196154,1.11962276610031,0.647510668967011,0.584655087705232,0.0895506394701284,0.138198854381481,0.051931861160482,0.605956195561509,0.621578686963268,0.158863911523385,0.873453826201591,0.864059414336022,0.966217727726571,0.946179085605504,0.760159291538426,1.19366204446742,1.34062648454172,1.75654420012636,1.75535764281897,1.48104887299372,2.29819821822457,2.26246484923627,1.9656591562159,1.76825856259068,1.98680057781816,1.97371507246259,1.09569521438031,1.0909198305226,0.769404207799411,0.651092141450737,0.822324109489657,0.822236664273566,0.822236664273566,0.822236664273566,0.822236664273566
"35",1.19071182248204,0.969297685581574,1.10468438555659,1.06617377747278,0.552328484763804,0.411140417673533,0.0997850811825961,0.174404912621276,0.314216818502047,1.01382476812048,0.967666376259452,0.564941584495874,0.452314482989733,0.502828160580101,0.455880406181456,0.899041094886038,1.34557787881465,1.24675725384659,1.20645208185584,0.597354330433064,1.27942528013369,1.01325335302476,1.90649206488335,1.89484438121106,1.31178289922106,2.02234022909262,2.15414403960121,1.58013847475202,1.28443562960193,1.30032341757709,1.21223336519127,1.78228902936215,1.73685186120116,1.31329687308603,1.3050593584725,1.64139816149839,1.64139816149839
"36",0.994682181801394,0.946559493831693,1.05691039870091,0.835283691768772,0.45469968534495,0.344321759866398,0.149589877205677,0.227467940435179,0.757044453004072,1.20748214083855,1.18206683709723,0.949509259399968,0.797983167297311,0.951023322078364,1.03425176329233,2.54935083669876,1.8340627389342,1.62089012975009,1.17624746049463,1.10065056123566,1.78567755656535,1.68546236925247,1.92344380521,1.61000475048471,1.9982379922582,2.04434761158688,2.57941968449992,1.96187070018444,1.96248527952192,1.68701038489031,1.68284888614602,1.45154651217001,1.28829857657925,1.28856956954571,1.28856956954571,1.62432696714695,1.62432696714695
"37",1.51808594669786,1.16286315740363,1.23994525142688,1.05504918430939,0.556467024233804,0.450487314973315,0.482819648234599,0.501142951329027,0.840158322735358,1.08546851465891,1.10168627621386,-0.242922490768661,-0.178443790263782,-0.299826836720395,0.796493945894801,0.878064527057074,0.156681444853837,0.0174387029384152,0.157455452513353,0.163028224671896,0.060787102281246,-0.00667753252518952,1.00777461399697,1.58784576060155,1.36459646301949,1.38361803368132,1.42169914885241,0.832534778671218,0.904866462070739,0.229687797796857,-0.23183624586687,0.0566437415415543,-0.281834477371596,-0.282420916672247,-0.282420916672247,1.43352281954858,1.39489533885202
"38",1.04040596128414,0.64318748672148,0.816210224547188,0.541424536984603,0.691244933701913,0.628036151595203,0.501138360787253,0.513457256395437,0.889429594338907,1.41846403063858,1.56857804966005,-0.363896104565196,-0.489219686823627,0.156491187151103,0.120939578449616,-0.0919286938910794,-0.636630289072074,0.0386133579215031,0.365687759382172,0.22991101571521,0.265890709800916,0.520512058112342,1.56073388462783,1.21352057418469,0.947415706354489,0.988924201099542,0.91619021350109,1.03807160559955,0.440267276392927,0.124545015258065,0.124545015258065,-0.471165351492865,-0.408458796461906,-0.408458796461906,-1.05105212367926,0.945587454086002,0.726303535685299
"39",1.09640134468869,0.768756424111562,0.82231688383323,0.790847066657045,0.543456011908806,0.685448256298555,0.435381668515724,0.542124979519965,1.00042833295897,1.26579819412645,-0.78898940567069,-0.336769458486648,-0.443019516182165,-0.0191327701699914,0.0501120391271218,-0.0572120305475645,-0.600863386509421,0.107691955580292,0.34228178377602,0.357178063550575,0.474887270390801,0.861661823960118,1.3244439950553,0.962692303001712,0.985088910630706,0.935636401623667,0.878966961644086,0.998292267060293,0.403602216177927,0.124583594351061,0.124583594351061,-0.471311419566856,1.65919071442386,1.60067082904759,1.5851046095416,0.925339681424131,0.704910695006511
"40",1.01654334495012,0.699273796449881,0.844458721244945,0.745099728848345,0.819030539597097,0.825838718130192,0.522144668499292,0.584004192236338,0.910572948262888,1.54104787096539,-0.465398792203519,-0.257149349131978,-0.139127301268975,-0.141594748410661,-0.00300742318674347,-0.637650578868805,-0.168091043977457,-0.00726216196380171,0.457836210497792,0.486166214710719,0.415917034453467,0.420210029991762,1.51930491093178,0.946640773508927,0.902624660264572,0.902624660264572,0.902624660264572,0.893544730031638,0.0492734199694493,0.113852890731137,0.113852890731137,1.40025965671675,2.07900830744287,1.58560079261905,1.58560079261905,0.925627450991923,0.705129601716874
"41",1.18385325292776,0.801834147939807,0.967024442227924,1.19421377303296,1.19579178959943,0.791860391253267,0.64875660920094,0.656607501558013,1.00299699806691,1.90314286088666,-0.0336235575876386,0.119125297766096,0.276853531119038,0.303716498324816,0.199193959410167,-0.369197650725071,-0.339030831287094,0.170869086252213,0.61742013972651,0.756563414381181,0.663471430955304,1.74146552216327,1.74367432085711,1.21025420142253,1.17101374816794,1.16221010303817,1.1408671182782,1.15588373187697,-0.307558483204346,-0.211434026766582,0.0113605165650146,1.31424126059021,0.914296724644537,1.27892462010062,0.512238339684572,0.512238339684572,0.288191256516841
"42",1.29512572536319,1.08857674295933,1.0001591711456,0.845175234464287,0.981494437700565,0.878092991662096,0.565334961584234,0.656477995860604,1.02663454784815,1.73409336304703,-0.388962481583867,-0.284341623925258,-0.335576578499417,-0.497285530882482,-0.3266324986246,-1.08144613516627,-1.10102977694758,-0.129812578367447,0.129028838441636,0.207368617728479,0.0830017807421114,1.22109974013483,1.21432157494771,0.914576319037779,0.758750137320327,0.508848406140931,0.68283547759995,0.695563450682427,0.182438206789269,0.182438206789269,0.211885013508996,2.06362204116146,1.6890290502001,1.64531307723873,1.58659455826644,0.92620379648492,0.705568027659856
"43",1.16574499625672,0.893149502616596,0.940072030861881,0.831954805400083,0.945373194060846,0.984952096411401,0.557177000261942,0.667706893253324,1.19996340467906,-0.390585698760161,-0.630746792553396,-0.153487570094427,-0.268884250129953,-0.37423324131548,-0.394261611547558,-0.945721623051918,-0.841368580893826,0.108044124993739,0.202930034776823,0.346043881660607,0.277020821059565,1.15347830749558,1.1200052853689,1.10947883312631,0.704960744794839,0.70476838847668,0.681194279412117,0.709124318555213,1.98762075083093,1.72644383864667,1.60517199465884,1.6906029673348,1.25273245199508,1.64983232712209,1.59106987411352,0.930963599817568,0.710244968785569
"44",0.91724067987895,0.615246800031452,0.618652622793777,0.600301040639814,0.921830101654825,1.02328524351498,0.673095473905595,0.682359282747412,1.19868620861782,-0.509611818647237,-0.660547574064566,-0.127215549821673,-0.262086571018012,-0.25706875857626,-0.267585649630646,-0.819581205524749,-0.184108655679379,0.133800526008076,0.259241307192638,0.117706344329311,0.0618428256726578,1.25387742972764,1.19873268291803,0.99641650154121,0.797111061356566,0.681351397926335,0.770763892270768,0.746545924883543,1.96892262702271,1.96892262702271,1.89250798740431,1.9320848656051,1.53949054732099,1.53949054732099,1.87931125658601,1.33847357886061,1.33847357886061
"45",1.44412013147548,1.21524079939869,1.00776718956546,1.07160888500338,0.945966556899278,1.03529066111072,0.676553362229488,0.648150152075791,1.04510819825082,-0.829881155142618,-1.09330073459355,-0.382853005003538,-0.516014961324573,-0.492678669592741,-0.547403008770342,-1.06343120056037,-0.370641908829935,-0.386992149045763,-0.33307080077857,-0.191824147157994,0.221294962146051,-0.064080887587069,0.56205629501127,0.550624157447355,0.521370540372236,0.626070506375888,0.626070506375888,2.34938992432966,1.48745373222233,1.67978360669914,1.7218641568152,1.33384246085353,1.33384246085353,1.33384246085353,0.644452622198657,1.08260710409568,1.08260710409568
"46",1.33636253784276,1.03822808571912,0.90262897702346,1.00010300311248,1.08343611055361,1.07952049165254,0.686623595338798,0.713422874545217,1.16343108111408,-0.946780395991071,-0.465995398841952,-0.324247416700156,-0.529376451264644,-0.511185106079518,-0.343898498001784,-0.254973075633455,-0.463812982226359,-0.527290703172899,-0.688654171443978,-0.523776018457676,-0.106307639039906,0.504151006772483,0.530209755362249,0.436216103523166,0.61301105652711,0.626265574194683,0.626265574194683,2.35013683247791,1.79844179533426,1.67672203965096,1.28702523709956,1.33426034065821,1.33426034065821,1.33426034065821,1.15631981385021,1.08294546156122,0.473719092124879
"47",1.2330966648012,0.971662757555853,0.935657044506415,0.929080460745635,1.10980700660537,1.08450342128593,0.510281182674455,0.691044037980638,-0.043190334416382,-0.901662442322055,-0.320281705108893,-0.461071330426067,-0.482203900392094,-0.452949945396627,-0.344383594945767,-0.664569338491433,-1.03184083240676,-1.02987011046512,-0.928279358118081,-0.741170683255258,-0.30716506328413,-0.284827039359968,0.414108686453732,0.378988288584781,0.468760750378636,0.481805610230637,2.16530089006913,2.13645388338742,2.70531830167861,2.01553555188602,1.64216931392024,1.72937802447172,1.72937802447172,0.717000114093598,0.717000114093598,1.35712624562503,1.35712624562503
"48",1.45460480324674,1.20269669648858,1.09442268881865,1.17668006482173,0.980808059533145,1.00170944875458,0.536873428371747,0.605971414786559,-0.129553225657151,-1.35785699527071,-0.639480969510531,-0.63244540962781,-0.816682466437456,-0.801949492950006,-0.420891222179423,-1.48644912823906,-1.59390904375432,-1.43213983023949,-1.36111830361632,-0.636409546246908,-0.648618349584527,-0.717039363495767,0.0594339578573123,0.241136807356824,2.20546171563225,2.22448877043063,2.079779411741,2.0470373907722,2.0470373907722,1.99422767062591,2.03903243957435,1.94351970282479,0.757956365704393,0.816118071179392,0.85426516466133,0.510909470356716,0.519575963392281
"49",1.4610045837013,1.19548369286424,1.08075408292453,1.26913557819445,1.03711312451355,1.12953153249903,0.726280404755342,0.738318395692028,-0.0166377599459559,-1.15082545851424,-0.711787272298531,-0.648124793701969,-0.57584368724032,-0.710203471425183,-0.736942725818177,-1.46496424533969,-1.34963313469967,-1.34991049704038,-1.36035066501542,-0.624169999916726,-0.684556353485195,-0.692434575829206,2.14490551633437,2.26266735454489,2.23804332780411,2.09459503321142,2.09459503321142,2.09459503321142,2.08340040886459,2.2419241042147,1.94208784817352,0.812660691076838,0.885740391571611,0.885740391571611,0.617172161119445,0.617172161119445,0.778204058661012
"50",1.44730150200946,1.39890877311059,1.34186099097652,1.38961265847864,1.15186235048513,1.20736306786666,0.802248493611117,-0.195361789288352,0.0565615475330803,-0.812079105775031,-0.856829348744355,-0.617556490902757,-0.668833128767848,-0.734784741057593,-1.01573782728945,-1.5252464564648,-1.52971506727461,-1.51045836096458,-1.249720557194,-1.03382361462403,-0.643004618058238,-0.576453631768118,2.26767490691443,2.26767490691443,2.22393622481789,2.10018211944372,2.10018211944372,2.10018211944372,2.12402489675622,1.86392273209539,1.48998939806651,0.854799460806662,0.583353780188949,0.737191988515575,0.768390129577358,0.768390129577358,0.784246774811083
"51",1.50739931975044,1.43301349609572,1.3429623418372,1.36921796797422,1.11448984581051,1.07781102000815,0.707714323829625,-0.357077422925201,-0.0767709728807349,-1.65177158759896,-1.19482373501024,-1.08182252341708,-1.09785921062002,-1.08429170256398,-1.37602665394463,-1.69675159218309,-1.60062515027405,-1.51348666897925,-1.40251542892411,-0.951687962699374,-0.51120492845903,1.33076436262868,1.43810146219239,2.28340860599528,2.09618308635677,2.11745368544881,2.31266032948347,2.31266032948347,1.78443213998101,1.97024183155292,1.97024183155292,1.48839339866903,0.733918740645457,0.803840934847337,0.803840934847337,0.884564560526162,0.820243913094755
"52",1.5190098393511,1.45541132110904,1.37717601087948,1.4147389229169,1.1002582341679,1.11452507788501,0.717485048881422,-0.357952339930732,-0.210353879659993,-1.64816347286643,-1.16310250243238,-1.22678770699899,-1.28745696505338,-1.34697537084427,-2.04434504976366,-1.64379302925268,-1.4466522773435,-1.23980053973811,-1.25901239702082,-0.962018068140003,-0.428126969378596,1.45307112942931,1.41959665266969,2.12800193290996,2.12800193290996,2.31339782422386,1.84763340152976,1.69393800097973,1.74009333403048,1.81926399796676,1.89173684143046,1.52544036431066,0.804092583566731,0.804092583566731,0.884841630056514,0.884841630056514,0.783790591652152
"53",1.56776667188713,1.40545148083218,1.28670222715878,1.35917513565297,1.05544092933914,1.02839971545813,0.676083742074192,-0.489869258883902,-0.200479208836957,-1.61681616938665,-1.06125018330685,-1.31775203792517,-1.22070296777437,-1.27373019027878,-1.96872462735463,-1.50354658632196,-1.41157754327231,-1.23847189462053,-1.25768830951933,-0.634939770858164,1.46029551659886,1.40964656710381,1.42230215243711,1.86966848126854,1.86966848126854,1.69323246221448,1.69323246221448,1.5404921858962,1.61518436614769,1.66268429754558,1.94482363137902,1.52592139834359,0.804344468776406,0.804344468776406,0.885118960107611,0.885118960107611,0.820757776308274
"54",1.52638303946235,1.38399491995911,1.36784455703306,1.41417523918615,1.09726552274408,1.1346798440406,-0.318353972501829,-0.655360125481192,-0.127232652624057,-0.236516088550563,-1.10406398788212,-1.48361694063995,-1.54571719880912,-1.16220607780181,-1.14568723023961,-1.45064101451143,-1.17030202669354,-1.24276662021443,-1.24540974954368,-0.783868161544765,1.11961373126826,1.08399815284192,0.808060343366301,1.62366385606346,1.40860673954122,1.40860673954122,1.28011115092646,1.31514190305018,1.38390266473542,1.43098864657479,2.28618526889008,1.33325261977284,1.3965625494269,1.3965625494269,1.46031618009606,1.46031618009606,1.41297109056749
"55",1.53273633128668,1.30548047972721,1.2850697987024,1.22872864643255,1.33925263705347,1.01898443640088,-0.528456319625372,-0.717292689965336,-0.242303898973516,-0.230889977918929,-1.45472408967897,-1.73596246430111,-1.47077554514351,-1.24218607695526,-1.31053651488525,-1.49600865406669,-1.13611911816502,-1.3160351607705,-1.21687226119997,0.920163776220731,1.11996573872408,1.12195673942678,0.808313794677986,1.40905088650391,1.40905088650391,1.28922192661369,1.31170827027518,1.35290443628223,1.4230240569982,1.43143996386411,2.28691534323396,1.33367266430976,1.39700284006547,1.46077690094049,1.46077690094049,1.48203991498961,1.4134166352893
"56",1.63541230712464,1.35955304246817,1.38157472546136,1.27240918467005,1.37176868326365,1.00285210485859,-0.503086457009596,-0.685324402785625,-0.248112621548525,-0.27378948481883,-1.47549158971605,-1.66472156761325,-1.50023135461784,-1.41990472806264,-1.36960868190422,-1.42961308601632,-1.26572314486586,-1.09005255197529,-1.21905380578168,0.857749637781803,1.11809796266547,0.806074278670109,0.806074278670109,1.41584514780621,1.25202901147552,1.28695465821091,1.34668526159493,1.41810685542518,1.46968509882067,1.4318917084464,2.28764611746577,1.3551025447327,1.41851519565201,1.48250790016022,1.48250790016022,1.48973753240922,1.41386260175344
"57",1.67056251865047,1.49169720690883,1.50655685842829,1.35386993843053,1.48368850903984,1.06789429374514,-0.2773987337396,-0.502190272700529,-0.104032305832471,-0.116064706497,-1.07145786423437,-1.1978351265468,-1.0873256477942,-0.841773479918004,-0.855971676705893,-0.58586950872796,-0.571759203053335,-0.251444714816654,1.41772676445169,1.84675721182181,2.11843648161322,1.96476697737195,1.62521428808585,1.67306062044229,1.5127172867693,1.5921603197384,1.66231955926159,1.69072413933137,1.74492381659496,1.74492381659496,1.99100707015884,1.99100707015884,0.834982976154138,0.834982976154138,0.916152358056523,0.916152358056523,0.788419181744366
"58",1.40192663234054,1.42743072290816,1.40414087629293,1.41512517561872,1.32009322331187,1.00750645129092,-0.373748400939769,-0.477742120161331,-0.100486628016814,-0.0911731516278569,-1.13194281091636,-1.24476497463178,-1.05253111664679,-0.767188293379081,-0.20160623248433,0.251323559958333,-0.516496836933778,1.54145507205063,1.42497213738989,1.86399131164066,1.94602011912114,2.12744384929645,1.64097093480435,1.67359084307645,1.55532075410799,1.59266437961532,1.6628463036631,1.92533757817986,1.97662043134642,1.98242930515162,1.94384627266014,1.99164094558858,0.799679602538767,0.799679602538767,0.881756525254902,0.89122671563928,0.788666906778542
"59",1.2258729028849,1.21582317316321,1.18876977224316,1.20157902573742,1.16317431366431,-0.111037671745929,-0.558021285957217,-0.651213724733359,-0.264750960489218,-0.168455585051166,-1.46418741550414,-1.44910366422916,-1.40444645326874,-1.24411534968218,1.05553672902438,1.0525802695311,0.503832213317503,2.27986849527352,2.41934952881486,2.50609490903992,2.56629206195017,2.733810409073,2.36711506223103,2.52138741621456,2.28272290481873,2.30941322902982,2.35942960253673,2.37669752305283,2.36676940972432,2.40524364416651,2.37802157513572,0.275262289097177,-0.434189525012534,-0.434189525012534,-0.383398973063467,-0.310404786371957,-0.310404786371957
"60",1.48160752022716,1.46932222401389,1.43667455797626,1.49350594691431,1.45420345874158,0.140943573335772,-0.332107114485202,-0.49879925856292,-0.0611743879440146,-0.0298842513364596,-1.13948536181194,-1.19803125741221,-1.14502415243005,-0.333684801515845,0.125210184758753,0.191825478819391,-0.580518984719476,1.48052179287269,1.864364741405,1.97636986179491,2.07679374583073,1.9466452017667,1.80269322577854,1.84678115184296,1.69042646449011,1.95712292036651,2.0298664017571,2.04278326506769,2.04278326506769,1.87148166800077,1.28117712792441,1.23421539577884,0.569437784313313,0.569437784313313,0.569437784313313,0.789163058183413,-0.0441926624077358
"61",1.41924861113404,1.33534828947679,1.25649907906848,1.41672341930157,1.40958461071725,0.0548770627144259,-0.474429868439117,-0.615846601499952,-0.284279846134617,-0.180487710212733,-1.3850232124809,-1.45141747514817,-1.00865902523509,-0.837437842217818,-0.306503502699947,-0.306886867538516,1.14256938641564,1.32278189601922,1.77583593071149,1.59274906888318,1.7302728218152,1.91670506224329,1.61457718756238,1.61457718756238,2.15132726526874,2.17672442824308,2.24620371003561,2.24620371003561,2.27048850736471,1.82997101039189,1.57992685622787,1.53724487778376,1.01898856289205,1.01898856289205,1.01898856289205,0.731492448790482,0.731492448790482
"62",0.871546940509931,0.89971206370715,0.946618579896335,0.913737858008121,1.01449036351698,0.402920832475433,-0.220216294285988,-0.311518602421382,0.0658228913652043,0.151701206615765,-0.627637990726456,-0.75796329695572,-0.115918936794141,0.321279379812974,0.353370106644849,-0.0828934308925918,0.985518508622981,1.25029214943582,1.34537759868125,1.64871308178258,1.88952947070469,1.9088322000966,1.58565087812316,1.57196658478748,1.41091649093949,2.28880127426482,2.28880127426482,1.87505066784793,1.90137628918683,1.72293942707689,1.72293942707689,1.68259821183132,1.70446768687487,1.21763014703789,0.912908206393537,0.993596188691335,0.993596188691335
"63",0.621271305289126,0.611971642058258,0.641582525161891,0.680687363720239,0.673179995913594,-0.245441018863741,-0.439491163094665,-0.582811499560766,-0.201792920703946,-0.0459954624734027,-1.20065043975653,0.397118644453288,0.307425492379835,0.718392489562433,1.04008161920814,1.65444198276066,1.72677422909787,1.93013868298993,2.08100383801408,2.01096707516048,2.34850615665246,2.35341092307725,2.10668105765662,2.10668105765662,2.71857090116052,2.63547938249663,0.961691759056656,1.06622408102032,1.08760070443849,0.883548841251247,0.883548841251247,0.846289197718072,0.846289197718072,-0.26250270188072,-0.188463709935067,-0.136512442606819,-0.199226539102421
